minimalRuntime: 1.000000, standard_deviation_percentage: 1.198935
minimalRuntime: 1.000000, standard_deviation_percentage: 0.644790
minimalRuntime: 1.000000, standard_deviation_percentage: 1.320127
minimalRuntime: 2.000000, standard_deviation_percentage: 1.454636
minimalRuntime: 3.000000, standard_deviation_percentage: 1.276328
minimalRuntime: 4.000000, standard_deviation_percentage: 1.104360
minimalRuntime: 5.000000, standard_deviation_percentage: 0.850474
minimalRuntime: 8.000000, standard_deviation_percentage: 1.349860
minimalRuntime: 10.000000, standard_deviation_percentage: 0.874616
minimalRuntime: 14.000000, standard_deviation_percentage: 1.549339
minimalRuntime: 19.000000, standard_deviation_percentage: 1.146828
minimalRuntime: 26.000000, standard_deviation_percentage: 0.689950
minimalRuntime: 35.000000, standard_deviation_percentage: 1.185106
minimalRuntime: 47.000000, standard_deviation_percentage: 0.611332
minimalRuntime: 64.000000, standard_deviation_percentage: 1.416322
minimalRuntime: 86.000000, standard_deviation_percentage: 0.945559
minimalRuntime: 116.000000, standard_deviation_percentage: 1.041541
minimalRuntime: 156.000000, standard_deviation_percentage: 1.539108
minimalRuntime: 210.000000, standard_deviation_percentage: 1.081948
minimalRuntime: 282.000000, standard_deviation_percentage: 0.980302
minimalRuntime: 380.000000, standard_deviation_percentage: 1.631545
minimalRuntime: 512.000000, standard_deviation_percentage: 1.495749
minimalRuntime: 689.000000, standard_deviation_percentage: 1.863542
minimalRuntime: 928.000000, standard_deviation_percentage: 0.996368
minimalRuntime: 1249.000000, standard_deviation_percentage: 0.544356
minimalRuntime: 1681.000000, standard_deviation_percentage: 1.116950
minimalRuntime: 2263.000000, standard_deviation_percentage: 1.088607
minimalRuntime: 3047.000000, standard_deviation_percentage: 1.121633
minimalRuntime: 4101.000000, standard_deviation_percentage: 1.464876
minimalRuntime: 5520.000000, standard_deviation_percentage: 0.915988
minimalRuntime: 7429.000000, standard_deviation_percentage: 1.107819
minimalRuntime: 10000.000000, standard_deviation_percentage: 0.834816
